User-ID;ISBN;Rating
12;0060973129;5
6;0393045218;2
12;0679425608;6
10;0345417623;7
1;0345402871;1
12;1558746218;1
12;0440234743;4
11;0452264464;7
13;0440234743;10
11;0771074670;2
14;1558746218;2
2;0345402871;6
5;074322678X;9
7;0679425608;6
12;0393045218;3
13;0425176428;4
5;1558746218;8
5;0195153448;4
9;0399135782;4
2;0679425608;1
10;074322678X;1
1;0609804618;9
9;1567407781;4
15;0440234743;2
12;1552041778;1
7;0345417623;1
1;1558746218;10
14;0771074670;4
2;0771074670;5
13;0609804618;7
7;0399135782;8
9;0440234743;4
6;0771074670;3
3;1567407781;7
6;0440234743;5
9;080652121X;1
11;1552041778;4
6;1552041778;5
10;0345402871;2
15;0679425608;4
3;0060973129;4
14;1552041778;9
8;0440234743;8
15;0399135782;5
8;0060973129;9
7;1552041778;5
5;0060973129;6
5;0399135782;7
10;0425176428;2
7;0609804618;4
14;0452264464;6
6;1567407781;8
12;0399135782;1
14;0440234743;10
2;080652121X;10
2;0002005018;7
4;0374157065;4
6;0345402871;6
8;1567407781;9
1;1567407781;1
13;0393045218;10
13;1552041778;10
3;080652121X;5
4;0887841740;5
8;0425176428;3
6;0060973129;9
11;0609804618;3
13;0002005018;10
15;0345417623;2
10;1558746218;7
14;080652121X;5
2;0060973129;6
8;080652121X;4
8;1558746218;7
7;0374157065;6
8;0679425608;4
7;0060973129;9
9;0002005018;2
8;0609804618;10
1;0771074670;9
4;0440234743;1
10;1567407781;2
5;0771074670;2
3;0393045218;4
15;0195153448;3
15;1558746218;3
3;1558746218;6
4;1552041778;7
5;0393045218;10
6;0345417623;2
3;0374157065;2
14;0345402871;8
6;1558746218;7
1;0374157065;4
5;0425176428;3
15;0771074670;9
9;0060973129;1
12;0002005018;4
4;0195153448;6
3;0887841740;6
10;0887841740;1
12;0771074670;9
11;0060973129;1
14;0195153448;2
10;0374157065;6
4;080652121X;4
13;1567407781;2
11;0679425608;1
1;0060973129;4
12;0345402871;8
3;0425176428;5
10;1552041778;8
10;0393045218;7
2;1552041778;9
13;0399135782;1
3;0452264464;3
14;0399135782;2
9;0887841740;9
8;0345402871;9
15;1567407781;10
11;0399135782;2
14;0060973129;9
7;074322678X;2
10;0195153448;7
5;0440234743;7
15;0393045218;2
14;0887841740;3
6;0452264464;1
5;1552041778;2
9;0609804618;2
13;0060973129;10
9;0452264464;6
8;0374157065;5
2;0399135782;2
4;0345417623;9
11;0440234743;9
4;0425176428;1
9;0771074670;2
1;074322678X;4
13;074322678X;10
4;0679425608;6
2;0609804618;8
3;074322678X;8
1;0425176428;2
14;0374157065;10
11;0345402871;8
13;0452264464;9
11;0425176428;9
4;1567407781;2
15;0452264464;5
4;0060973129;4
9;0374157065;10
1;0345417623;1
2;0345417623;2
7;1567407781;1
10;0609804618;6
3;0345417623;2
2;0393045218;2
7;0425176428;9
12;0887841740;10
12;074322678X;1
7;0393045218;10
15;080652121X;5
5;080652121X;1
9;0425176428;1
